354,60.0,1252.4,39.1,40.0,125.3,-1,-1,-1,-1
354,58.0,345.6,113.0,39.3,131.0,-1,-1,-1,-1
354,57.0,566.0,-52.3,34.4,100.3,-1,-1,-1,-1
354,53.0,661.1,354.3,52.0,168.1,-1,-1,-1,-1
354,52.0,727.4,343.7,51.1,169.4,-1,-1,-1,-1
354,49.0,353.9,124.6,43.6,134.7,-1,-1,-1,-1
354,48.0,290.1,45.3,36.5,116.8,-1,-1,-1,-1
354,44.0,258.8,64.0,35.4,125.1,-1,-1,-1,-1
354,43.0,305.1,122.5,37.9,133.7,-1,-1,-1,-1
354,42.0,559.3,51.8,35.9,120.5,-1,-1,-1,-1
354,41.0,1167.0,437.7,75.5,174.6,-1,-1,-1,-1
354,40.0,248.1,241.9,58.1,137.1,-1,-1,-1,-1
354,39.0,232.0,-18.3,34.2,103.4,-1,-1,-1,-1
354,37.0,545.9,30.3,38.2,118.6,-1,-1,-1,-1
354,36.0,670.6,694.0,61.6,196.3,-1,-1,-1,-1
354,33.0,270.4,79.3,41.2,127.9,-1,-1,-1,-1
354,32.0,233.4,61.6,36.0,122.1,-1,-1,-1,-1
354,30.0,407.2,-30.3,31.7,100.0,-1,-1,-1,-1
354,29.0,222.9,119.5,51.1,145.2,-1,-1,-1,-1
354,27.0,175.2,96.8,36.6,124.9,-1,-1,-1,-1
354,26.0,477.4,439.2,64.8,178.1,-1,-1,-1,-1
354,21.0,1052.3,5.3,37.0,113.6,-1,-1,-1,-1
354,19.0,412.9,86.5,43.2,128.9,-1,-1,-1,-1
354,18.0,1109.0,-2.3,40.5,112.7,-1,-1,-1,-1
354,16.0,314.5,229.2,44.6,149.3,-1,-1,-1,-1
354,15.0,1273.9,335.3,58.8,157.3,-1,-1,-1,-1
354,14.0,591.0,101.2,52.5,130.5,-1,-1,-1,-1
354,12.0,183.1,66.7,40.0,130.8,-1,-1,-1,-1
354,11.0,644.0,-68.6,36.0,107.4,-1,-1,-1,-1
354,7.0,211.0,476.7,63.1,184.7,-1,-1,-1,-1
354,6.0,214.2,91.0,35.5,128.5,-1,-1,-1,-1
354,3.0,1096.6,62.2,39.8,110.6,-1,-1,-1,-1
354,2.0,473.6,559.8,52.2,188.0,-1,-1,-1,-1
354,1.0,260.1,124.4,35.4,136.1,-1,-1,-1,-1
355,85.0,1366.1,471.8,49.5,175.4,-1,-1,-1,-1
355,83.0,1008.3,707.4,74.0,188.6,-1,-1,-1,-1
355,82.0,280.4,-68.6,35.2,104.8,-1,-1,-1,-1
355,81.0,596.3,-80.3,36.7,101.6,-1,-1,-1,-1
355,80.0,1300.7,506.1,63.0,176.1,-1,-1,-1,-1
355,78.0,305.5,-44.9,34.1,105.9,-1,-1,-1,-1
355,76.0,1124.6,-74.1,37.0,92.1,-1,-1,-1,-1
355,75.0,158.1,74.2,35.2,135.9,-1,-1,-1,-1
355,73.0,903.9,24.0,46.4,72.2,-1,-1,-1,-1
355,72.0,805.8,-1.3,44.5,115.7,-1,-1,-1,-1
355,71.0,1167.7,25.8,41.9,108.9,-1,-1,-1,-1
355,69.0,350.6,-6.1,33.2,106.5,-1,-1,-1,-1
355,67.0,548.3,-39.3,31.4,95.2,-1,-1,-1,-1
355,60.0,1253.7,41.8,39.3,124.5,-1,-1,-1,-1
355,58.0,344.6,113.8,38.6,129.9,-1,-1,-1,-1
355,57.0,567.4,-50.8,33.1,98.2,-1,-1,-1,-1
355,53.0,661.3,352.6,50.9,169.5,-1,-1,-1,-1
355,52.0,726.4,340.7,50.8,170.4,-1,-1,-1,-1
355,49.0,352.5,124.4,44.8,135.9,-1,-1,-1,-1
355,48.0,291.5,44.5,37.1,117.9,-1,-1,-1,-1
355,44.0,259.0,63.7,34.9,125.4,-1,-1,-1,-1
355,43.0,304.6,123.5,38.0,134.0,-1,-1,-1,-1
355,42.0,558.4,53.3,37.2,119.4,-1,-1,-1,-1
355,41.0,1166.6,437.9,75.7,174.4,-1,-1,-1,-1
355,40.0,248.1,242.6,58.2,138.0,-1,-1,-1,-1
355,39.0,232.0,-18.9,34.2,104.7,-1,-1,-1,-1
355,37.0,545.8,31.1,38.4,116.0,-1,-1,-1,-1
355,36.0,672.1,694.5,59.4,194.8,-1,-1,-1,-1
355,33.0,270.1,77.7,42.2,130.3,-1,-1,-1,-1
355,32.0,233.7,61.9,36.6,120.3,-1,-1,-1,-1
355,30.0,407.6,-29.1,31.2,97.8,-1,-1,-1,-1
355,29.0,223.4,120.0,50.7,144.8,-1,-1,-1,-1
355,27.0,175.3,97.5,36.5,124.1,-1,-1,-1,-1
355,26.0,477.6,437.2,65.1,188.1,-1,-1,-1,-1
355,21.0,1053.5,5.2,36.2,114.1,-1,-1,-1,-1
355,19.0,412.8,86.4,43.3,128.9,-1,-1,-1,-1
355,18.0,1108.2,-2.1,40.9,112.0,-1,-1,-1,-1
355,16.0,314.7,229.8,43.7,148.6,-1,-1,-1,-1
355,15.0,1274.1,335.6,58.7,157.3,-1,-1,-1,-1
355,14.0,591.0,101.4,52.1,130.3,-1,-1,-1,-1
355,12.0,182.3,67.2,40.6,129.4,-1,-1,-1,-1
355,11.0,643.4,-70.7,37.1,109.3,-1,-1,-1,-1
355,7.0,211.4,477.7,63.7,183.3,-1,-1,-1,-1
355,6.0,214.4,90.9,35.4,129.1,-1,-1,-1,-1
355,3.0,1096.3,62.0,40.3,108.1,-1,-1,-1,-1
355,2.0,473.6,557.8,52.8,191.2,-1,-1,-1,-1
355,1.0,260.4,124.9,35.1,135.2,-1,-1,-1,-1
356,85.0,1366.3,471.9,48.3,175.5,-1,-1,-1,-1
356,83.0,1007.6,703.6,72.8,191.8,-1,-1,-1,-1
356,82.0,279.5,-65.9,34.8,103.9,-1,-1,-1,-1
356,81.0,595.8,-78.8,36.2,100.8,-1,-1,-1,-1
356,80.0,1300.1,505.2,63.5,177.4,-1,-1,-1,-1
356,78.0,305.4,-42.6,33.7,105.2,-1,-1,-1,-1
356,75.0,156.7,73.7,35.6,135.8,-1,-1,-1,-1
356,73.0,904.1,24.1,45.9,72.3,-1,-1,-1,-1
356,72.0,806.8,-0.7,43.1,114.7,-1,-1,-1,-1
356,71.0,1168.3,26.4,42.3,107.9,-1,-1,-1,-1
356,69.0,350.7,-5.1,32.3,105.6,-1,-1,-1,-1
356,67.0,548.5,-40.6,31.2,96.0,-1,-1,-1,-1
356,60.0,1254.3,41.9,40.1,125.8,-1,-1,-1,-1
356,58.0,344.8,114.1,38.0,128.3,-1,-1,-1,-1
356,57.0,566.8,-51.3,32.7,98.2,-1,-1,-1,-1
356,53.0,660.0,351.3,51.5,168.9,-1,-1,-1,-1
356,52.0,724.7,339.1,51.4,170.9,-1,-1,-1,-1
356,49.0,352.4,124.6,45.0,135.7,-1,-1,-1,-1
356,48.0,292.4,44.5,37.8,118.7,-1,-1,-1,-1
356,44.0,259.1,64.2,35.9,125.3,-1,-1,-1,-1
356,43.0,303.6,124.6,38.4,134.1,-1,-1,-1,-1
356,42.0,558.4,52.8,36.8,120.2,-1,-1,-1,-1
356,41.0,1166.0,437.7,76.3,174.9,-1,-1,-1,-1
356,40.0,247.5,243.7,58.2,136.6,-1,-1,-1,-1
356,39.0,231.8,-18.5,34.3,104.6,-1,-1,-1,-1
356,37.0,545.3,31.0,38.8,119.9,-1,-1,-1,-1
356,36.0,671.6,693.6,61.6,198.7,-1,-1,-1,-1
356,33.0,269.0,77.8,42.1,129.9,-1,-1,-1,-1
356,32.0,233.9,62.2,37.8,119.8,-1,-1,-1,-1
356,30.0,407.8,-30.0,31.3,100.1,-1,-1,-1,-1
356,29.0,223.6,119.7,51.2,144.9,-1,-1,-1,-1
356,27.0,175.5,98.2,36.3,122.7,-1,-1,-1,-1
356,26.0,477.9,438.8,64.6,181.4,-1,-1,-1,-1
356,21.0,1054.0,4.5,36.1,113.3,-1,-1,-1,-1
356,19.0,413.1,85.8,43.6,129.4,-1,-1,-1,-1
356,18.0,1107.5,-4.1,41.7,115.9,-1,-1,-1,-1
356,16.0,314.1,231.2,44.0,147.8,-1,-1,-1,-1
356,15.0,1274.4,335.5,58.3,157.6,-1,-1,-1,-1
356,14.0,590.7,101.9,52.0,129.9,-1,-1,-1,-1
356,12.0,181.5,67.8,40.9,129.2,-1,-1,-1,-1
356,11.0,644.4,-67.7,35.3,106.8,-1,-1,-1,-1
356,7.0,212.4,478.4,63.1,183.1,-1,-1,-1,-1
356,6.0,213.9,90.8,35.5,129.1,-1,-1,-1,-1
356,3.0,1095.5,62.7,41.6,110.4,-1,-1,-1,-1
356,2.0,473.8,559.9,52.0,188.1,-1,-1,-1,-1
356,1.0,259.7,124.8,36.9,132.9,-1,-1,-1,-1
357,85.0,1364.1,473.7,49.5,173.9,-1,-1,-1,-1
357,84.0,186.1,-25.5,38.4,112.7,-1,-1,-1,-1
357,83.0,1007.0,700.7,72.9,191.8,-1,-1,-1,-1
357,82.0,280.2,-66.6,35.3,106.7,-1,-1,-1,-1
357,81.0,596.1,-78.8,36.0,100.8,-1,-1,-1,-1
357,80.0,1299.9,504.9,63.0,174.0,-1,-1,-1,-1
357,79.0,859.1,-65.3,43.1,91.8,-1,-1,-1,-1
357,78.0,305.1,-44.7,34.3,108.5,-1,-1,-1,-1
357,75.0,157.8,73.9,35.7,137.1,-1,-1,-1,-1
357,73.0,904.2,23.6,46.9,73.3,-1,-1,-1,-1
357,72.0,807.4,0.1,43.4,114.1,-1,-1,-1,-1
357,71.0,1168.6,26.8,41.3,108.7,-1,-1,-1,-1
357,69.0,349.9,-3.2,32.4,104.3,-1,-1,-1,-1
357,67.0,548.0,-40.9,30.9,95.0,-1,-1,-1,-1
357,60.0,1255.7,43.8,39.1,124.2,-1,-1,-1,-1
357,58.0,344.0,114.4,39.2,129.7,-1,-1,-1,-1
357,53.0,659.5,349.6,50.7,166.7,-1,-1,-1,-1
357,52.0,723.7,337.5,51.2,164.9,-1,-1,-1,-1
357,49.0,352.8,124.7,45.8,136.1,-1,-1,-1,-1
357,48.0,293.5,44.2,37.6,119.9,-1,-1,-1,-1
357,44.0,259.0,64.1,35.8,127.2,-1,-1,-1,-1
357,43.0,302.9,126.0,38.8,133.2,-1,-1,-1,-1
357,42.0,559.8,53.6,35.9,118.8,-1,-1,-1,-1
357,41.0,1165.7,437.8,77.6,175.1,-1,-1,-1,-1
357,40.0,247.8,245.6,57.4,135.0,-1,-1,-1,-1
357,39.0,232.1,-19.3,34.1,104.8,-1,-1,-1,-1
357,37.0,546.8,31.6,37.4,117.7,-1,-1,-1,-1
357,36.0,672.7,693.7,60.6,194.8,-1,-1,-1,-1
357,33.0,270.2,77.9,43.1,131.5,-1,-1,-1,-1
357,32.0,234.9,61.8,37.9,121.1,-1,-1,-1,-1
357,30.0,407.7,-29.8,31.9,100.4,-1,-1,-1,-1
357,29.0,223.6,119.7,51.3,144.7,-1,-1,-1,-1
357,27.0,176.6,98.0,36.1,124.3,-1,-1,-1,-1
357,26.0,477.6,434.9,64.8,182.5,-1,-1,-1,-1
357,21.0,1054.3,4.5,36.1,114.1,-1,-1,-1,-1
357,19.0,413.2,85.9,43.3,129.3,-1,-1,-1,-1
357,18.0,1107.2,-3.2,41.7,112.2,-1,-1,-1,-1
357,16.0,313.7,231.8,44.7,146.6,-1,-1,-1,-1
357,15.0,1274.8,335.5,57.7,157.3,-1,-1,-1,-1
357,14.0,591.0,101.6,51.6,130.0,-1,-1,-1,-1
357,12.0,182.0,67.4,40.6,126.4,-1,-1,-1,-1
357,11.0,644.7,-68.1,35.3,107.0,-1,-1,-1,-1
357,7.0,213.2,480.2,62.9,181.5,-1,-1,-1,-1
357,6.0,212.7,92.3,36.3,126.7,-1,-1,-1,-1
357,3.0,1096.8,62.8,40.3,110.9,-1,-1,-1,-1
357,2.0,473.8,560.4,52.2,187.3,-1,-1,-1,-1
357,1.0,260.3,125.6,35.7,132.5,-1,-1,-1,-1
358,85.0,1362.8,472.8,49.9,174.9,-1,-1,-1,-1
358,84.0,185.3,-29.1,37.9,115.5,-1,-1,-1,-1
358,83.0,1006.3,697.9,71.3,189.4,-1,-1,-1,-1
358,82.0,282.7,-61.9,33.1,106.1,-1,-1,-1,-1
358,81.0,596.9,-79.4,35.5,101.8,-1,-1,-1,-1
358,80.0,1299.5,504.2,61.9,173.9,-1,-1,-1,-1
358,79.0,859.1,-65.8,43.2,92.0,-1,-1,-1,-1
358,78.0,306.9,-42.4,32.3,108.0,-1,-1,-1,-1
358,75.0,156.9,73.6,35.4,137.5,-1,-1,-1,-1
358,73.0,903.9,23.7,46.3,72.8,-1,-1,-1,-1
358,72.0,808.9,0.5,43.0,114.7,-1,-1,-1,-1
358,71.0,1170.4,26.8,39.2,107.1,-1,-1,-1,-1
358,69.0,349.7,-2.7,32.2,104.8,-1,-1,-1,-1
358,67.0,547.4,-42.6,31.1,96.9,-1,-1,-1,-1
358,60.0,1256.3,44.8,38.5,123.1,-1,-1,-1,-1
358,58.0,343.9,114.5,39.2,129.3,-1,-1,-1,-1
358,53.0,659.1,347.7,50.7,162.4,-1,-1,-1,-1
358,52.0,722.6,335.2,51.3,164.6,-1,-1,-1,-1
358,49.0,352.5,125.0,45.4,135.2,-1,-1,-1,-1
358,48.0,295.0,44.4,37.6,118.0,-1,-1,-1,-1
358,44.0,258.7,63.8,35.6,127.8,-1,-1,-1,-1
358,43.0,302.3,126.2,38.9,134.3,-1,-1,-1,-1
358,42.0,559.5,53.4,36.5,119.9,-1,-1,-1,-1
358,41.0,1164.4,437.7,78.4,175.0,-1,-1,-1,-1
358,40.0,247.0,246.1,58.3,135.7,-1,-1,-1,-1
358,39.0,232.0,-19.1,34.2,106.2,-1,-1,-1,-1
358,37.0,545.4,31.1,38.2,119.9,-1,-1,-1,-1
358,36.0,673.2,694.0,60.1,194.5,-1,-1,-1,-1
358,33.0,270.8,78.1,43.6,130.1,-1,-1,-1,-1
358,32.0,238.2,60.4,39.1,123.9,-1,-1,-1,-1
358,30.0,407.9,-28.9,31.4,98.7,-1,-1,-1,-1
358,29.0,223.7,119.6,51.4,145.3,-1,-1,-1,-1
358,27.0,176.8,97.4,36.0,124.9,-1,-1,-1,-1
358,26.0,477.6,434.7,65.2,183.6,-1,-1,-1,-1
358,21.0,1054.8,4.5,35.9,113.3,-1,-1,-1,-1
358,19.0,413.3,86.3,43.3,129.0,-1,-1,-1,-1
358,18.0,1106.6,-3.2,43.5,112.1,-1,-1,-1,-1
358,16.0,313.7,232.6,43.8,148.2,-1,-1,-1,-1
358,15.0,1274.8,335.5,57.7,157.1,-1,-1,-1,-1
358,14.0,591.5,101.8,51.0,129.9,-1,-1,-1,-1
358,12.0,181.6,67.5,40.8,130.1,-1,-1,-1,-1
358,11.0,644.7,-69.1,35.8,107.3,-1,-1,-1,-1
358,7.0,214.3,481.0,62.0,182.5,-1,-1,-1,-1
358,6.0,212.9,92.4,35.8,126.5,-1,-1,-1,-1
358,3.0,1096.9,62.2,40.1,110.1,-1,-1,-1,-1
358,2.0,473.6,560.2,52.4,188.0,-1,-1,-1,-1
358,1.0,259.7,125.5,35.9,134.5,-1,-1,-1,-1
359,85.0,1361.7,474.0,49.7,174.1,-1,-1,-1,-1
359,84.0,186.9,-29.1,35.6,114.9,-1,-1,-1,-1
359,83.0,1003.7,694.4,72.7,192.2,-1,-1,-1,-1
359,82.0,280.6,-61.7,34.8,104.0,-1,-1,-1,-1
359,81.0,597.0,-77.9,35.1,100.2,-1,-1,-1,-1
359,80.0,1300.1,504.3,61.2,174.2,-1,-1,-1,-1
359,79.0,859.0,-66.6,43.6,91.9,-1,-1,-1,-1
359,78.0,306.8,-41.8,33.1,106.6,-1,-1,-1,-1
359,75.0,156.4,72.7,35.2,137.2,-1,-1,-1,-1
359,73.0,903.8,23.6,46.9,72.2,-1,-1,-1,-1
359,72.0,809.9,0.1,42.7,114.6,-1,-1,-1,-1
359,71.0,1171.1,26.9,39.2,108.3,-1,-1,-1,-1
359,69.0,349.0,-5.3,32.9,107.1,-1,-1,-1,-1
359,67.0,546.4,-43.2,32.4,97.2,-1,-1,-1,-1
359,60.0,1257.5,45.2,38.3,122.6,-1,-1,-1,-1
359,58.0,343.9,114.9,38.9,129.4,-1,-1,-1,-1
359,53.0,658.3,345.8,51.0,161.7,-1,-1,-1,-1
359,52.0,721.5,333.4,52.0,165.1,-1,-1,-1,-1
359,49.0,352.6,125.3,45.2,136.1,-1,-1,-1,-1
359,48.0,297.0,44.8,37.6,120.4,-1,-1,-1,-1
359,44.0,259.1,64.0,36.0,130.1,-1,-1,-1,-1
359,43.0,302.2,126.9,38.4,132.9,-1,-1,-1,-1
359,42.0,559.3,53.9,35.6,118.7,-1,-1,-1,-1
359,41.0,1164.9,437.8,77.6,174.7,-1,-1,-1,-1
359,40.0,247.0,246.5,57.9,136.0,-1,-1,-1,-1
359,39.0,231.7,-19.1,34.5,107.1,-1,-1,-1,-1
359,37.0,545.9,31.3,38.1,118.5,-1,-1,-1,-1
359,36.0,673.1,693.7,61.7,194.8,-1,-1,-1,-1
359,33.0,270.8,78.3,42.5,131.4,-1,-1,-1,-1
359,32.0,239.0,60.8,38.2,125.2,-1,-1,-1,-1
359,30.0,407.8,-30.1,31.4,101.9,-1,-1,-1,-1
359,29.0,223.5,119.7,51.5,144.9,-1,-1,-1,-1
359,27.0,177.2,97.8,36.1,124.9,-1,-1,-1,-1
359,26.0,477.5,433.6,65.4,183.0,-1,-1,-1,-1
359,21.0,1055.4,3.8,35.8,112.6,-1,-1,-1,-1
359,19.0,413.3,85.6,43.4,130.0,-1,-1,-1,-1
359,18.0,1105.7,-3.9,45.0,113.0,-1,-1,-1,-1
359,16.0,313.5,233.4,44.1,150.1,-1,-1,-1,-1
359,15.0,1274.7,335.2,57.8,157.2,-1,-1,-1,-1
359,14.0,591.4,102.0,50.9,130.3,-1,-1,-1,-1
359,12.0,180.3,67.8,39.9,129.6,-1,-1,-1,-1
359,11.0,644.5,-70.1,36.2,108.2,-1,-1,-1,-1
359,7.0,214.1,482.3,62.5,183.5,-1,-1,-1,-1
359,6.0,212.1,92.6,36.8,126.4,-1,-1,-1,-1
359,3.0,1097.9,62.5,39.9,109.5,-1,-1,-1,-1
359,2.0,473.8,559.6,52.5,187.9,-1,-1,-1,-1
359,1.0,259.7,125.6,36.3,133.9,-1,-1,-1,-1
360,84.0,186.5,-27.8,35.0,112.0,-1,-1,-1,-1
360,83.0,1002.7,691.6,71.8,192.9,-1,-1,-1,-1
360,82.0,280.5,-61.4,34.1,104.2,-1,-1,-1,-1
360,81.0,595.9,-81.6,36.0,103.2,-1,-1,-1,-1
360,80.0,1299.4,504.6,60.6,173.9,-1,-1,-1,-1
360,79.0,858.7,-66.2,43.5,93.3,-1,-1,-1,-1
360,78.0,307.2,-41.8,33.5,107.9,-1,-1,-1,-1
360,75.0,157.0,72.2,34.9,138.5,-1,-1,-1,-1
360,73.0,904.9,23.7,44.3,72.9,-1,-1,-1,-1
360,72.0,811.9,0.1,41.0,115.4,-1,-1,-1,-1
360,71.0,1172.8,27.0,37.8,108.2,-1,-1,-1,-1
360,69.0,349.1,-3.0,32.6,105.4,-1,-1,-1,-1
360,67.0,546.9,-46.2,33.2,100.5,-1,-1,-1,-1
360,60.0,1257.9,45.0,39.0,123.7,-1,-1,-1,-1
360,58.0,343.8,114.9,39.1,129.5,-1,-1,-1,-1
360,57.0,561.3,-53.9,32.7,99.5,-1,-1,-1,-1
360,53.0,657.8,344.1,50.6,163.0,-1,-1,-1,-1
360,52.0,720.3,332.0,52.8,165.4,-1,-1,-1,-1
360,49.0,353.0,126.1,45.9,137.2,-1,-1,-1,-1
360,48.0,298.6,44.3,38.0,122.8,-1,-1,-1,-1
360,44.0,259.1,64.7,37.3,131.4,-1,-1,-1,-1
360,43.0,302.5,126.8,37.9,134.3,-1,-1,-1,-1
360,42.0,558.8,52.3,35.9,120.0,-1,-1,-1,-1
360,41.0,1165.6,437.6,76.9,174.5,-1,-1,-1,-1
360,40.0,246.5,247.2,58.2,135.5,-1,-1,-1,-1
360,39.0,231.5,-18.9,34.8,107.7,-1,-1,-1,-1
360,37.0,547.6,31.3,36.8,119.3,-1,-1,-1,-1
360,36.0,673.6,693.6,60.7,195.3,-1,-1,-1,-1
360,33.0,269.1,77.6,45.4,137.9,-1,-1,-1,-1
360,32.0,238.9,60.7,37.0,124.6,-1,-1,-1,-1
360,30.0,408.0,-29.6,31.2,98.3,-1,-1,-1,-1
360,29.0,223.9,119.6,51.3,144.8,-1,-1,-1,-1
360,27.0,177.7,97.5,35.9,125.0,-1,-1,-1,-1
360,26.0,478.7,440.9,63.4,181.8,-1,-1,-1,-1
360,21.0,1056.4,3.8,34.7,111.8,-1,-1,-1,-1
360,19.0,412.9,86.5,43.7,128.5,-1,-1,-1,-1
360,18.0,1105.3,-3.8,45.8,110.3,-1,-1,-1,-1
360,16.0,313.9,234.9,42.8,150.7,-1,-1,-1,-1
360,15.0,1274.8,335.2,58.2,157.6,-1,-1,-1,-1
360,14.0,591.8,101.8,50.4,129.9,-1,-1,-1,-1
360,12.0,179.3,67.4,38.0,131.0,-1,-1,-1,-1
360,11.0,644.4,-71.9,36.6,109.9,-1,-1,-1,-1
360,7.0,214.3,483.7,62.3,184.1,-1,-1,-1,-1
360,6.0,211.8,92.4,37.1,126.4,-1,-1,-1,-1
360,3.0,1097.5,62.8,40.5,109.9,-1,-1,-1,-1
360,2.0,474.2,559.5,53.0,188.0,-1,-1,-1,-1
360,1.0,259.6,125.3,36.2,133.2,-1,-1,-1,-1
361,84.0,187.9,-26.1,33.4,106.1,-1,-1,-1,-1
361,83.0,1001.6,689.0,72.2,196.1,-1,-1,-1,-1
361,82.0,280.6,-64.3,34.5,108.7,-1,-1,-1,-1
361,81.0,596.5,-82.2,34.9,104.4,-1,-1,-1,-1
361,80.0,1299.9,505.3,59.9,173.4,-1,-1,-1,-1
361,79.0,858.6,-67.8,43.3,94.2,-1,-1,-1,-1
361,78.0,307.6,-39.8,33.7,106.4,-1,-1,-1,-1
361,75.0,157.1,72.6,34.2,137.7,-1,-1,-1,-1
361,73.0,904.5,23.9,44.9,72.7,-1,-1,-1,-1
361,72.0,814.1,0.6,39.1,115.1,-1,-1,-1,-1
361,71.0,1173.2,27.6,38.3,108.4,-1,-1,-1,-1
361,69.0,348.5,-3.3,33.1,106.2,-1,-1,-1,-1
361,67.0,545.4,-50.3,35.0,105.1,-1,-1,-1,-1
361,60.0,1258.2,44.9,39.7,123.7,-1,-1,-1,-1
361,58.0,343.1,114.8,39.5,128.5,-1,-1,-1,-1
361,57.0,561.7,-55.2,32.4,99.7,-1,-1,-1,-1
361,53.0,657.4,342.9,50.4,163.6,-1,-1,-1,-1
361,52.0,719.1,330.7,54.2,166.4,-1,-1,-1,-1
361,49.0,353.4,127.2,45.6,138.3,-1,-1,-1,-1
361,48.0,299.5,43.5,38.8,122.0,-1,-1,-1,-1
361,44.0,258.6,65.0,36.8,130.4,-1,-1,-1,-1
361,43.0,301.4,127.0,39.0,134.2,-1,-1,-1,-1
361,42.0,558.9,50.3,36.3,122.2,-1,-1,-1,-1
361,41.0,1166.4,437.5,76.4,175.5,-1,-1,-1,-1
361,40.0,245.9,246.5,58.4,135.9,-1,-1,-1,-1
361,39.0,231.6,-18.4,34.5,102.3,-1,-1,-1,-1
361,37.0,546.6,31.3,37.1,119.3,-1,-1,-1,-1
361,36.0,675.0,694.0,59.8,191.4,-1,-1,-1,-1
361,33.0,269.5,76.8,43.1,135.1,-1,-1,-1,-1
361,32.0,239.6,60.8,37.0,124.5,-1,-1,-1,-1
361,30.0,408.5,-28.4,31.0,98.2,-1,-1,-1,-1
361,29.0,224.7,120.3,50.2,144.0,-1,-1,-1,-1
361,27.0,178.5,97.1,35.1,124.4,-1,-1,-1,-1
361,26.0,478.2,433.4,66.2,185.8,-1,-1,-1,-1
361,21.0,1056.6,3.7,34.8,112.4,-1,-1,-1,-1
361,19.0,413.2,86.5,43.7,128.5,-1,-1,-1,-1
361,18.0,1105.4,-3.3,46.2,110.5,-1,-1,-1,-1
361,16.0,312.7,236.4,44.3,151.8,-1,-1,-1,-1
361,15.0,1274.6,335.0,58.2,157.6,-1,-1,-1,-1
361,14.0,591.5,101.8,50.7,130.2,-1,-1,-1,-1
361,12.0,177.3,67.4,37.5,129.9,-1,-1,-1,-1
361,11.0,643.7,-72.3,37.5,110.4,-1,-1,-1,-1
361,7.0,214.9,485.3,61.4,184.6,-1,-1,-1,-1
361,6.0,211.4,92.5,37.3,126.0,-1,-1,-1,-1
361,3.0,1097.6,62.8,40.7,111.1,-1,-1,-1,-1
361,2.0,474.0,560.0,52.7,186.9,-1,-1,-1,-1
361,1.0,259.7,127.0,37.0,130.4,-1,-1,-1,-1
362,83.0,1000.2,687.3,72.4,196.5,-1,-1,-1,-1
362,82.0,280.9,-61.5,34.9,107.7,-1,-1,-1,-1
362,81.0,596.4,-81.6,35.1,104.2,-1,-1,-1,-1
362,80.0,1300.2,504.8,60.2,173.1,-1,-1,-1,-1
362,79.0,858.4,-66.5,43.5,93.7,-1,-1,-1,-1
362,78.0,308.5,-39.3,33.6,105.4,-1,-1,-1,-1
362,75.0,157.3,73.2,35.3,138.7,-1,-1,-1,-1
362,74.0,186.2,63.9,35.9,118.8,-1,-1,-1,-1
362,73.0,904.6,23.7,44.9,72.6,-1,-1,-1,-1
362,72.0,814.6,1.6,39.8,116.1,-1,-1,-1,-1
362,71.0,1173.7,27.5,37.9,113.0,-1,-1,-1,-1
362,69.0,347.6,-3.6,34.1,106.0,-1,-1,-1,-1
362,67.0,545.9,-55.4,38.8,111.2,-1,-1,-1,-1
362,60.0,1259.0,44.8,39.3,124.4,-1,-1,-1,-1
362,58.0,343.5,114.9,38.8,129.1,-1,-1,-1,-1
362,53.0,656.9,341.5,50.7,163.3,-1,-1,-1,-1
362,52.0,717.5,329.5,56.6,167.4,-1,-1,-1,-1
362,49.0,353.1,128.6,46.9,138.8,-1,-1,-1,-1
362,48.0,301.2,43.1,38.1,122.5,-1,-1,-1,-1
362,44.0,258.7,65.2,36.3,129.1,-1,-1,-1,-1
362,43.0,301.0,126.7,39.1,135.4,-1,-1,-1,-1
362,42.0,559.4,52.4,35.5,120.7,-1,-1,-1,-1
362,41.0,1167.0,437.7,76.0,175.4,-1,-1,-1,-1
362,40.0,245.6,247.8,58.8,135.0,-1,-1,-1,-1
362,39.0,231.5,-18.9,34.7,107.0,-1,-1,-1,-1
362,37.0,545.5,31.3,38.4,121.8,-1,-1,-1,-1
362,36.0,675.0,693.8,60.2,192.6,-1,-1,-1,-1
362,33.0,268.8,76.9,43.7,135.3,-1,-1,-1,-1
362,32.0,241.0,61.1,36.0,124.0,-1,-1,-1,-1
362,30.0,408.5,-28.4,31.1,99.5,-1,-1,-1,-1
362,29.0,225.2,120.2,49.8,144.1,-1,-1,-1,-1
362,27.0,178.5,97.7,36.1,124.2,-1,-1,-1,-1
362,26.0,478.2,440.3,64.3,180.6,-1,-1,-1,-1
362,21.0,1056.9,4.3,34.8,112.1,-1,-1,-1,-1
362,19.0,413.0,86.9,43.5,128.2,-1,-1,-1,-1
362,18.0,1105.2,-3.5,47.0,108.2,-1,-1,-1,-1
362,16.0,312.5,237.1,43.8,153.0,-1,-1,-1,-1
362,15.0,1274.7,334.9,58.1,158.1,-1,-1,-1,-1
362,14.0,591.8,102.1,50.3,130.6,-1,-1,-1,-1
362,12.0,176.8,66.9,38.6,132.2,-1,-1,-1,-1
362,11.0,643.5,-75.1,38.1,113.3,-1,-1,-1,-1
362,7.0,215.6,487.0,60.6,184.3,-1,-1,-1,-1
362,6.0,211.3,92.5,37.4,125.7,-1,-1,-1,-1
362,3.0,1097.8,63.6,39.6,110.7,-1,-1,-1,-1
